,fqdn,vt_duration,vt_count,vt_mal_count,vt_ratio,firstseen,lastseen,#query,#ip,#ns,ns_matching,#soa,soa_matching,domain_malicious,positives,response_code,rlength,url_after_redirects,url,suspicious_tld,length,entropy,fake_tld,brand,pop_keywords,similar,is_idn,minus,num_subdomains,mean_urls_per_subdomain,mean_path_depth_per_subdomain,mean_query_parameters_per_subdomain_paths,mean_path_length_per_subdomain_paths,mean_number_of_popular_keywords_per_subdomain_paths,url_length,#query_parameters,#dots_in_path,#brands_in_path,#similar_keywords_in_path,#suspicious_keywords_in_path,Alexa_Rank_Avg,Is_FQDN_In_Alexa_1Year
4788,ilunchboxes.blogspot.com,38275200.0,14,14,1.0,,,,,,,,,True,6,"2926    1
Name: response_code, dtype: int64","2926    64164
Name: rlength, dtype: int64","2926    True
Name: url_after_redirects, dtype: bool","2926    http://ilunchboxes.blogspot.com/2014/07/get-sp...
Name: url, dtype: object",N,24,0.47937031562255994,0,0,0,0,N,0,1,74.96774,2.8709675999999997,0.0,14.115843,0.0,82,1,2,0,0,0,1000000.0,False
4789,marathimp3com.blogspot.ru,41385600.0,5,5,1.0,,,,,,,,,True,5,"173    1
Name: response_code, dtype: int64","173    193526
Name: rlength, dtype: int64","173    True
Name: url_after_redirects, dtype: bool","173    http://marathimp3com.blogspot.ru/2014/01/mahar...
Name: url, dtype: object",N,25,0.48293315722309926,0,0,0,0,N,0,1,77.954544,3.0,0.0,8.578394,0.0,81,1,2,0,0,0,1000000.0,False
4790,statment-limitpaypl.myvnc.com,6.845127314814817,2,2,1.0,2018-08-01 15:05:21,2020-09-04 19:39:11,767.0,2.0,1.0,True,1.0,True,True,6,"3480    1
Name: response_code, dtype: int64","3480    0
Name: rlength, dtype: int64","3480    False
Name: url_after_redirects, dtype: bool","3480    http://statment-limitpaypl.myvnc.com/signin
Name: url, dtype: object",N,29,0.4693165783090975,0,0,0,1,N,1,1,43.0,1.0,0.0,0.0,0.0,76,1,2,0,0,0,1000000.0,False
4791,angelinosvid.000webhostapp.com,0.0,4,4,1.0,,,,,,,,,True,7,"1339    1
Name: response_code, dtype: int64","1339    8451
Name: rlength, dtype: int64","1339    True
Name: url_after_redirects, dtype: bool","1339    http://angelinosvid.000webhostapp.com/
Name: url, dtype: object",N,30,0.5154039356509714,0,0,0,0,N,0,1,38.5,1.0,0.0,0.0,0.0,71,1,2,0,0,0,1000000.0,False
4792,rownip.theworkpc.com,20995200.0,41,41,1.0,2019-04-22 17:45:16,2019-07-15 14:53:14,20.0,5.0,1.0,True,1.0,True,True,7,"280    1
Name: response_code, dtype: int64","280    7576
Name: rlength, dtype: int64","280    True
Name: url_after_redirects, dtype: bool","280    http://rownip.theworkpc.com/
Name: url, dtype: object",N,20,0.4480229691428728,0,0,0,0,N,0,1,28.0,1.0,0.0,0.0,0.0,60,1,2,0,0,0,1000000.0,False
4793,paypal-services.serveftp.com,0.0,1,1,1.0,2019-03-25 17:01:51,2020-08-20 21:05:30,108.0,2.0,1.0,True,1.0,True,True,5,"7    1
Name: response_code, dtype: int64","7    9542
Name: rlength, dtype: int64","7    True
Name: url_after_redirects, dtype: bool","7    http://paypal-services.serveftp.com/signin
Name: url, dtype: object",N,28,0.47810784933730166,0,1,0,1,N,1,1,42.0,1.0,0.0,0.0,0.0,72,1,2,1,0,0,1000000.0,False
4794,toonscartoon-uploadzone.blogspot.com,86400.0,2,2,1.0,,,,,,,,,False,7,"4913    1
Name: response_code, dtype: int64","4913    45129
Name: rlength, dtype: int64","4913    True
Name: url_after_redirects, dtype: bool","4913    http://toonscartoon-uploadzone.blogspot.com/20...
Name: url, dtype: object",N,36,0.47249375416341327,0,0,0,0,N,1,1,85.666664,2.6666667,0.0,16.772465,0.0,82,1,2,0,0,0,1000000.0,False
4795,funnytricksofpc.blogspot.com,36115200.0,18,18,1.0,,,,,,,,,True,5,"140    1
Name: response_code, dtype: int64","140    44164
Name: rlength, dtype: int64","140    True
Name: url_after_redirects, dtype: bool","140    http://funnytricksofpc.blogspot.com/2014/09/fr...
Name: url, dtype: object",N,28,0.49040644997589783,0,0,0,0,N,0,1,63.875,2.75,0.0,11.847336,0.0,81,1,2,0,0,0,1000000.0,False
4796,unknownsoft.duckdns.org,22118400.0,162,162,1.0,2019-03-28 10:10:14,2020-10-05 22:20:29,223477.0,13.0,1.0,True,1.0,True,True,9,"3384    1
Name: response_code, dtype: int64","3384    0
Name: rlength, dtype: int64","3384    False
Name: url_after_redirects, dtype: bool","3384    http://unknownsoft.duckdns.org:7800/is-ready
Name: url, dtype: object",N,23,0.44177737862847877,0,0,0,0,N,0,1,37.590908,1.0,0.0,3.9834367999999993,0.0,77,1,2,0,0,0,1000000.0,False
4797,m4nageapp-cs.serveirc.com,19440000.0,44,44,1.0,2019-04-19 13:07:26,2020-08-08 15:07:51,90.0,1.0,1.0,True,1.0,True,True,8,"1970    1
Name: response_code, dtype: int64","1970    1227
Name: rlength, dtype: int64","1970    True
Name: url_after_redirects, dtype: bool","1970    https://m4nageapp-cs.serveirc.com/idmsa_manage...
Name: url, dtype: object",N,25,0.4729331572230993,0,0,0,0,N,1,1,67.4,1.4,0.2,9.112629,0.0,82,1,2,0,0,0,1000000.0,False
4798,billing622321.servehttp.com,14601600.0,28,28,1.0,2019-06-20 15:34:46,2020-09-13 16:14:46,68.0,2.0,1.0,True,1.0,True,True,8,"3436    1
Name: response_code, dtype: int64","3436    0
Name: rlength, dtype: int64","3436    False
Name: url_after_redirects, dtype: bool","3436    http://billing622321.servehttp.com/
Name: url, dtype: object",N,27,0.5260512821688769,0,0,0,0,N,0,1,35.0,1.0,0.0,0.0,0.0,68,1,2,0,0,0,1000000.0,False
4799,sexhikayelerr.blogspot.ru,14.161944444444444,16,16,1.0,,,,,,,,,False,6,"3366    1
Name: response_code, dtype: int64","3366    47041
Name: rlength, dtype: int64","3366    True
Name: url_after_redirects, dtype: bool","3366    http://sexhikayelerr.blogspot.ru/2011/10/sarho...
Name: url, dtype: object",N,25,0.49293315722309927,0,0,0,0,N,0,1,71.90476,3.0,0.0,3.2057203999999997,0.0,82,1,2,0,0,0,1000000.0,False
4800,spotdewasa.blogspot.mx,13.965891203703706,7,7,1.0,,,,,,,,,True,5,"859    1
Name: response_code, dtype: int64","859    59167
Name: rlength, dtype: int64","859    True
Name: url_after_redirects, dtype: bool","859    http://spotdewasa.blogspot.mx/2013/08/abg-meki...
Name: url, dtype: object",N,22,0.45794159789705874,0,0,0,0,N,0,1,64.4127,2.857143,0.0,13.209706,0.0,81,1,2,0,0,0,1000000.0,False
4801,serverlimitedas.myvnc.com,7.146793981481483,3,3,1.0,2019-05-29 02:54:30,2020-08-04 04:03:55,58.0,2.0,1.0,True,1.0,True,True,8,"19    1
Name: response_code, dtype: int64","19    0
Name: rlength, dtype: int64","19    False
Name: url_after_redirects, dtype: bool","19    http://serverlimitedas.myvnc.com/signin/m33e
Name: url, dtype: object",N,25,0.4729331572230993,0,0,0,0,N,0,1,36.666668,1.3333334,0.0,5.1854496,0.0,75,1,2,0,0,0,1000000.0,False
4802,redirect-serviceaccid03493497834674.blogspot.be,17884800.0,36,36,1.0,,,,,,,,,True,8,"3450    1
Name: response_code, dtype: int64","3450    143530
Name: rlength, dtype: int64","3450    True
Name: url_after_redirects, dtype: bool","3450    http://redirect-serviceaccid03493497834674.blo...
Name: url, dtype: object",N,47,0.5404026069935173,0,0,1,0,N,1,1,55.0,1.0,0.0,0.0,0.0,82,1,0,0,0,0,1000000.0,False
4803,newpurchase-applcid.servehalflife.com,3888000.0,8,8,1.0,2019-02-03 21:13:13,2020-09-29 09:26:36,105.0,2.0,1.0,True,1.0,True,True,5,"2280    1
Name: response_code, dtype: int64","2280    0
Name: rlength, dtype: int64","2280    False
Name: url_after_redirects, dtype: bool","2280    http://newpurchase-applcid.servehalflife.com/a...
Name: url, dtype: object",N,37,0.507164132525554,0,1,1,1,N,1,1,52.0,1.0,0.0,0.0,0.0,82,1,2,1,0,0,1000000.0,False
4804,secured-appl.serveirc.com,13.971006944444444,3,3,1.0,2018-11-12 16:13:22,2020-09-26 17:01:18,169.0,2.0,1.0,True,1.0,True,True,5,"1232    1
Name: response_code, dtype: int64","1232    0
Name: rlength, dtype: int64","1232    False
Name: url_after_redirects, dtype: bool","1232    http://secured-appl.serveirc.com/manage
Name: url, dtype: object",N,25,0.46293315722309925,0,0,0,1,N,1,1,39.0,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
4805,connectyouinnotime.blogspot.be,11059200.0,11,11,1.0,,,,,,,,,True,7,"3204    1
Name: response_code, dtype: int64","3204    7480
Name: rlength, dtype: int64","3204    True
Name: url_after_redirects, dtype: bool","3204    http://connectyouinnotime.blogspot.be/
Name: url, dtype: object",N,30,0.45869709956992866,0,0,0,0,N,0,1,38.5,1.0,0.0,0.0,0.0,71,1,2,0,0,0,1000000.0,False
4806,abososo.ddnsgeek.com,14083200.0,3,3,1.0,2019-07-05 05:33:38,2019-12-07 18:12:51,10.0,1.0,1.0,True,1.0,True,True,5,"535    1
Name: response_code, dtype: int64","535    0
Name: rlength, dtype: int64","535    False
Name: url_after_redirects, dtype: bool","535    http://abososo.ddnsgeek.com/
Name: url, dtype: object",N,20,0.4230229691428728,0,0,0,0,N,0,1,28.0,1.0,0.0,0.0,0.0,60,1,2,0,0,0,1000000.0,False
4807,pt-br.ooguy.com,0.0,1,1,1.0,2019-05-08 14:27:00,2019-06-02 15:18:13,6.0,1.0,3.0,True,2.0,None,True,7,"4237    1
Name: response_code, dtype: int64","4237    46175
Name: rlength, dtype: int64","4237    True
Name: url_after_redirects, dtype: bool","4237    http://pt-br.ooguy.com/
Name: url, dtype: object",N,15,0.4320706023176381,0,0,0,0,N,1,1,26.0,1.0,0.0,3.4641016000000002,0.0,56,1,2,0,0,0,1000000.0,False
4808,bancporinternet-falabella-com-pe.000webhostapp.com,604800.0,3,3,1.0,,,,,,,,,True,9,"372    1
Name: response_code, dtype: int64","372    8451
Name: rlength, dtype: int64","372    True
Name: url_after_redirects, dtype: bool","372    https://bancporinternet-falabella-com-pe.000we...
Name: url, dtype: object",N,50,0.5092232971137871,1,0,0,0,N,3,1,66.9,1.7,0.0,5.4990907,0.0,81,1,0,0,0,0,1000000.0,False
4809,tik-fanny.blogspot.mx,18.178900462962964,102,102,1.0,,,,,,,,,True,6,"3693    1
Name: response_code, dtype: int64","3693    89790
Name: rlength, dtype: int64","3693    True
Name: url_after_redirects, dtype: bool","3693    http://tik-fanny.blogspot.mx/2011/12/arti-warn...
Name: url, dtype: object",N,21,0.5014206012611733,0,0,0,0,N,1,1,72.2,3.0,0.0,7.538346300000001,0.0,82,1,2,0,0,0,1000000.0,False
4810,kurkur-secureorder.servebeer.com,10972800.0,36,36,1.0,2019-06-21 19:50:23,2019-06-22 23:54:53,11.0,1.0,1.0,True,1.0,True,True,8,"208    1
Name: response_code, dtype: int64","208    2330
Name: rlength, dtype: int64","208    True
Name: url_after_redirects, dtype: bool","208    http://kurkur-secureorder.servebeer.com/
Name: url, dtype: object",N,32,0.41383649329955596,0,0,1,0,N,1,1,40.0,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
4811,quranpenegypt.blogspot.com,12614400.0,23,23,1.0,,,,,,,,,True,5,"4188    1
Name: response_code, dtype: int64","4188    445617
Name: rlength, dtype: int64","4188    True
Name: url_after_redirects, dtype: bool","4188    https://quranpenegypt.blogspot.com/2018/09/blo...
Name: url, dtype: object",N,26,0.4937579525439013,0,0,0,0,N,0,1,54.52174,2.6956522,0.0,11.952647,0.0,82,1,2,0,0,0,36371.195,False
4812,vigor-faq.ddns.net,21686400.0,4,2,0.5,2017-02-24 15:32:51,2020-09-15 14:30:49,115.0,2.0,1.0,True,1.0,True,False,6,"478    1
Name: response_code, dtype: int64","478    0
Name: rlength, dtype: int64","478    False
Name: url_after_redirects, dtype: bool","478    http://vigor-faq.ddns.net/Yahoo/cameo.php
Name: url, dtype: object",N,18,0.47957396457845314,0,0,0,0,N,1,1,41.0,2.0,0.0,0.0,0.0,73,1,2,0,1,0,1000000.0,False
4813,manage-lockedverif.serveirc.com,6825600.0,20,20,1.0,2019-05-31 23:37:54,2019-05-31 23:37:54,2.0,1.0,1.0,True,1.0,True,True,7,"3188    1
Name: response_code, dtype: int64","3188    163
Name: rlength, dtype: int64","3188    True
Name: url_after_redirects, dtype: bool","3188    http://manage-lockedverif.serveirc.com/
Name: url, dtype: object",N,31,0.4857284975640045,0,0,1,0,N,1,1,39.0,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
4814,support-apps.myvnc.com,7.464965277777778,17,17,1.0,2019-08-11 02:02:32,2019-08-14 16:15:48,35.0,1.0,1.0,True,1.0,True,True,10,"1475    1
Name: response_code, dtype: int64","1475    336
Name: rlength, dtype: int64","1475    True
Name: url_after_redirects, dtype: bool","1475    https://support-apps.myvnc.com/account/IDMSWeb...
Name: url, dtype: object",N,22,0.45515623138483247,0,0,1,1,N,1,1,66.3,1.35,0.8,8.594184,0.0,82,1,2,0,0,0,1000000.0,False
4815,stopmysite.blogspot.ru,6.850775462962963,3,3,1.0,,,,,,,,,False,5,"4794    1
Name: response_code, dtype: int64","4794    143320
Name: rlength, dtype: int64","4794    True
Name: url_after_redirects, dtype: bool","4794    http://stopmysite.blogspot.ru/2012/10/ana-paul...
Name: url, dtype: object",N,22,0.45365246101700535,0,0,0,0,N,0,1,63.882355000000004,2.8039215,0.0,13.926483,0.0,82,1,2,0,0,0,1000000.0,False
4816,funniest-standards.000webhostapp.com,604800.0,4,4,1.0,,,,,,,,,True,9,"1525    1
Name: response_code, dtype: int64","1525    8451
Name: rlength, dtype: int64","1525    True
Name: url_after_redirects, dtype: bool","1525    http://funniest-standards.000webhostapp.com/Ce...
Name: url, dtype: object",N,36,0.5177005260375999,0,0,0,0,N,1,1,69.833336,3.375,0.0,11.835608,0.0,82,1,2,0,0,0,1000000.0,False
4817,xchange.duckdns.org,12182400.0,29,29,1.0,2019-07-23 04:16:19,2020-09-17 07:10:39,191.0,2.0,1.0,True,1.0,True,True,14,"3169    1
Name: response_code, dtype: int64","3169    290816
Name: rlength, dtype: int64","3169    True
Name: url_after_redirects, dtype: bool","3169    http://xchange.duckdns.org:8484/office.exe
Name: url, dtype: object",N,19,0.46520145595080786,0,0,0,0,N,0,1,29.125,1.0,0.0,3.3071892,0.0,75,1,2,0,0,0,1000000.0,False
4818,ns3.nnhost.ru,41299200.0,2,2,1.0,2010-06-24 07:51:35,2020-10-05 23:10:09,4500160.0,3.0,2.0,True,1.0,None,False,6,"394    1
Name: response_code, dtype: int64","394    697
Name: rlength, dtype: int64","394    True
Name: url_after_redirects, dtype: bool","394    http://ns3.nnhost.ru/soft/%C4%D0%CE%C2%C0/s3%2...
Name: url, dtype: object",N,13,0.37837334212032386,0,0,0,0,N,0,1,53.57143000000001,3.142857,0.0,10.8871765,0.0,81,1,2,0,0,0,1000000.0,False
4819,confirmeidentity.serveirc.com,16675200.0,45,45,1.0,2019-05-28 02:54:56,2020-10-05 17:53:36,96.0,2.0,1.0,True,1.0,True,True,11,"1756    1
Name: response_code, dtype: int64","1756    241
Name: rlength, dtype: int64","1756    True
Name: url_after_redirects, dtype: bool","1756    http://confirmeidentity.serveirc.com/
Name: url, dtype: object",N,29,0.45418823714580914,0,0,0,0,N,0,1,37.0,1.0,0.0,0.0,0.0,70,1,2,0,0,0,1000000.0,False
4820,ip-132-148-30-13.ip.secureserver.net,10713600.0,9,8,0.888888888889,2019-08-05 10:28:49,2020-03-30 16:23:44,139.0,1.0,4.0,True,1.0,None,True,11,"4890    1
Name: response_code, dtype: int64","4890    417
Name: rlength, dtype: int64","4890    True
Name: url_after_redirects, dtype: bool","4890    http://ip-132-148-30-13.ip.secureserver.net/Kd...
Name: url, dtype: object",N,36,0.49127816263673085,0,0,1,0,N,4,2,214.46666000000002,1.0666666999999999,0.0,58.170288,0.0,82,1,3,0,0,0,1000000.0,False
4821,fotosdemujerescalientes.blogspot.com,30758400.0,12,12,1.0,,,,,,,,,True,7,"3580    1
Name: response_code, dtype: int64","3580    74929
Name: rlength, dtype: int64","3580    True
Name: url_after_redirects, dtype: bool","3580    http://fotosdemujerescalientes.blogspot.com/se...
Name: url, dtype: object",N,36,0.4935525448081685,0,0,0,0,N,0,1,75.327866,2.819672,0.0,12.49488,0.0,82,1,2,0,0,0,1000000.0,False
4822,ccvolpe.sites.uol.com.br,40780800.0,6,6,1.0,2014-01-02 13:40:22,2020-06-04 17:03:24,77.0,4.0,2.0,True,1.0,None,False,5,"1505    1
Name: response_code, dtype: int64","1505    3981
Name: rlength, dtype: int64","1505    True
Name: url_after_redirects, dtype: bool","1505    http://ccvolpe.sites.uol.com.br/blog/images/
Name: url, dtype: object",N,24,0.45067357005025327,0,0,0,0,N,0,3,44.0,3.0,0.0,0.0,0.0,77,1,4,0,0,0,1000000.0,False
4823,mocrosoftds.xicp.net,43200000.0,89,89,1.0,2010-08-12 19:42:15,2020-09-06 15:28:46,2758.0,1.0,1.0,True,1.0,None,True,7,"1693    1
Name: response_code, dtype: int64","1693    0
Name: rlength, dtype: int64","1693    False
Name: url_after_redirects, dtype: bool","1693    http://mocrosoftds.xicp.net/
Name: url, dtype: object",N,20,0.4605229691428727,0,0,0,1,N,0,1,28.0,1.0,0.0,0.0,0.0,61,1,2,0,0,0,1000000.0,False
4824,prithispanzella.blogspot.com,3.9399652777777776,8,8,1.0,,,,,,,,,True,9,"3347    1
Name: response_code, dtype: int64","3347    26876
Name: rlength, dtype: int64","3347    True
Name: url_after_redirects, dtype: bool","3347    http://prithispanzella.blogspot.com/2009/12
Name: url, dtype: object",N,28,0.49259495991330104,0,0,0,0,N,0,1,43.5,2.5,0.0,0.5,0.0,76,1,2,0,0,0,1000000.0,False
4825,diariodunrunner.blogspot.com,40694400.0,21,21,1.0,,,,,,,,,True,5,"375    1
Name: response_code, dtype: int64","375    47277
Name: rlength, dtype: int64","375    True
Name: url_after_redirects, dtype: bool","375    http://diariodunrunner.blogspot.com/2013/05/'h...
Name: url, dtype: object",N,28,0.4870364207658731,0,0,0,0,N,0,1,584.0,48.666668,0.0,152.67177,0.0,81,1,2,0,0,0,1000000.0,False
4826,sardinian-details.000webhostapp.com,1.6785995370370368,6,6,1.0,,,,,,,,,True,11,"2477    1
Name: response_code, dtype: int64","2477    8451
Name: rlength, dtype: int64","2477    True
Name: url_after_redirects, dtype: bool","2477    http://sardinian-details.000webhostapp.com/mtbz
Name: url, dtype: object",N,35,0.5116437401509221,0,0,0,0,N,1,1,50.444443,1.5555556000000001,0.0,5.5198855,0.0,80,1,2,0,0,0,1000000.0,False
4827,ofinlsa.sytes.net,3110400.0,11,11,1.0,2019-08-05 11:19:15,2020-08-04 09:12:06,38.0,2.0,2.0,True,1.0,None,True,9,"4739    1
Name: response_code, dtype: int64","4739    35660
Name: rlength, dtype: int64","4739    True
Name: url_after_redirects, dtype: bool","4739    https://ofinlsa.sytes.net/7da62bb1a8431e36277c...
Name: url, dtype: object",N,17,0.41714691304294166,0,0,0,0,N,0,1,42.0,1.0,0.0,14.792819,0.0,82,1,2,0,0,0,1000000.0,False
4828,th3-salimi.blogspot.mx,15.50917824074074,22,22,1.0,,,,,,,,,True,5,"2854    1
Name: response_code, dtype: int64","2854    108184
Name: rlength, dtype: int64","2854    True
Name: url_after_redirects, dtype: bool","2854    http://th3-salimi.blogspot.mx/search/label/a%F...
Name: url, dtype: object",N,22,0.4778835080208017,0,0,0,0,N,1,1,90.60976,3.0,0.0,57.800278000000006,0.0,82,1,2,0,0,0,1000000.0,False
4829,ante-marone.firebaseapp.com,14428800.0,115,114,0.991304347826,2019-07-20 22:10:50,2020-10-05 18:25:08,857.0,2.0,9.0,True,2.0,None,True,12,"4042    1
Name: response_code, dtype: int64","4042    70004
Name: rlength, dtype: int64","4042    True
Name: url_after_redirects, dtype: bool","4042    https://ante-marone.firebaseapp.com/
Name: url, dtype: object",N,27,0.4647313172380503,0,0,0,1,N,1,1,35.791668,1.0,0.0,0.0,0.0,69,1,2,0,0,0,1000000.0,False
4830,mobilemandir.blogspot.ru,1641600.0,4,4,1.0,,,,,,,,,True,8,"471    1
Name: response_code, dtype: int64","471    70415
Name: rlength, dtype: int64","471    True
Name: url_after_redirects, dtype: bool","471    http://mobilemandir.blogspot.ru/2013/11/dell-v...
Name: url, dtype: object",N,24,0.4858552761697399,0,0,0,0,N,0,1,80.0,3.0,0.0,0.0,0.0,81,1,2,0,0,0,1000000.0,False
4831,thebiz.000webhostapp.com,0.0,1,1,1.0,,,,,,,,,True,6,"238    1
Name: response_code, dtype: int64","238    7480
Name: rlength, dtype: int64","238    True
Name: url_after_redirects, dtype: bool","238    http://thebiz.000webhostapp.com/wp-admin/llc/i...
Name: url, dtype: object",N,24,0.47543860950307326,0,0,0,0,N,0,1,43.0,1.8571428,0.0,17.16665,0.0,81,1,2,0,0,0,1000000.0,False
4832,pivecino.webcindario.com,0.0,1,1,1.0,,,,,,,,,True,8,"3923    1
Name: response_code, dtype: int64","3923    2645
Name: rlength, dtype: int64","3923    True
Name: url_after_redirects, dtype: bool","3923    http://pivecino.webcindario.com/hngh5h55jyjyh9...
Name: url, dtype: object",N,24,0.45067357005025316,0,0,0,0,N,0,1,78.0,1.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
4833,manageseviceacc.serveblog.net,11491200.0,26,26,1.0,2019-07-22 17:40:22,2020-08-10 21:44:06,82.0,2.0,1.0,True,1.0,True,True,8,"1713    1
Name: response_code, dtype: int64","1713    163
Name: rlength, dtype: int64","1713    True
Name: url_after_redirects, dtype: bool","1713    http://manageseviceacc.serveblog.net/
Name: url, dtype: object",N,29,0.4563012738102567,0,0,1,0,N,0,1,37.0,1.0,0.0,0.0,0.0,70,1,2,0,0,0,1000000.0,False
4834,ml.com.watchdogdns.duckdns.org,21254400.0,78,78,1.0,2019-02-19 01:38:07,2019-05-24 10:26:12,99.0,2.0,1.0,True,1.0,True,True,11,"1751    1
Name: response_code, dtype: int64","1751    0
Name: rlength, dtype: int64","1751    False
Name: url_after_redirects, dtype: bool","1751    http://ml.com.watchdogdns.duckdns.org/vbc.exe
Name: url, dtype: object",N,30,0.47373726898430485,1,0,0,0,N,0,3,48.901756,1.722807,0.0,4.0881724,0.0,78,1,4,0,0,0,1000000.0,False
4835,vishnupareekblog.blogspot.com,0.0,1,1,1.0,,,,,,,,,True,5,"3311    1
Name: response_code, dtype: int64","3311    71579
Name: rlength, dtype: int64","3311    True
Name: url_after_redirects, dtype: bool","3311    https://vishnupareekblog.blogspot.com/2013/10/...
Name: url, dtype: object",N,29,0.5124200236197415,0,0,0,0,N,0,1,76.0,3.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
4836,manga-veranimeboll.blogspot.com.es,3542400.0,4,4,1.0,,,,,,,,,True,6,"3973    1
Name: response_code, dtype: int64","3973    44255
Name: rlength, dtype: int64","3973    True
Name: url_after_redirects, dtype: bool","3973    http://manga-veranimeboll.blogspot.com.es/2012...
Name: url, dtype: object",N,34,0.48970330008402874,0,0,0,0,N,1,2,73.7,3.0,0.0,2.4919872000000005,0.0,82,1,3,0,0,0,1000000.0,False
4837,orthophyric-adaptio.000webhostapp.com,26179200.0,229,229,1.0,,,,,,,,,True,7,"800    1
Name: response_code, dtype: int64","800    30909
Name: rlength, dtype: int64","800    True
Name: url_after_redirects, dtype: bool","800    http://orthophyric-adaptio.000webhostapp.com/
Name: url, dtype: object",N,37,0.49365061901204066,0,0,0,0,N,1,1,45.0,1.0,0.0,0.0,0.0,77,1,2,0,0,0,1000000.0,False
4838,cheaplaptopsunder50dollars.appspot.com,8726400.0,5,5,1.0,2019-05-20 14:07:23,2020-10-05 22:26:16,22614.0,21.0,1.0,True,1.0,True,True,9,"3706    1
Name: response_code, dtype: int64","3706    90266
Name: rlength, dtype: int64","3706    True
Name: url_after_redirects, dtype: bool","3706    https://cheaplaptopsunder50dollars.appspot.com...
Name: url, dtype: object",N,38,0.48158451756965703,0,0,0,1,N,0,1,78.68,1.0,0.0,14.17344,0.0,82,1,0,0,0,0,1000000.0,False
4839,ebayes.gotdns.ch,10540800.0,33,33,1.0,2019-08-08 16:12:09,2019-08-10 17:20:12,21.0,1.0,2.0,True,1.0,None,False,8,"3867    1
Name: response_code, dtype: int64","3867    6374
Name: rlength, dtype: int64","3867    True
Name: url_after_redirects, dtype: bool","3867    http://ebayes.gotdns.ch/
Name: url, dtype: object",N,16,0.453125,0,1,0,1,N,0,1,24.1,1.0,0.0,0.0,0.0,57,1,2,1,0,0,1000000.0,False
4840,actitudgangbang.blogspot.com.es,41472000.0,41,41,1.0,,,,,,,,,True,7,"4395    1
Name: response_code, dtype: int64","4395    48238
Name: rlength, dtype: int64","4395    True
Name: url_after_redirects, dtype: bool","4395    http://actitudgangbang.blogspot.com.es/2013/05...
Name: url, dtype: object",N,31,0.47806666147390015,0,0,0,0,N,0,2,62.25,2.5,0.0,13.423394,0.0,82,1,3,0,0,0,1000000.0,False
4841,mails-appsecureidsx.serveirc.com,14515200.0,38,38,1.0,2019-06-04 16:33:26,2019-07-03 03:31:11,16.0,1.0,1.0,True,1.0,True,True,8,"436    1
Name: response_code, dtype: int64","436    0
Name: rlength, dtype: int64","436    False
Name: url_after_redirects, dtype: bool","436    http://mails-appsecureidsx.serveirc.com/
Name: url, dtype: object",N,32,0.475528661231155,0,0,1,2,N,1,1,40.0,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
4842,terete-congress.000webhostapp.com,0.0,1,1,1.0,,,,,,,,,True,7,"1056    1
Name: response_code, dtype: int64","1056    8451
Name: rlength, dtype: int64","1056    True
Name: url_after_redirects, dtype: bool","1056    http://terete-congress.000webhostapp.com/SunTr...
Name: url, dtype: object",N,33,0.4842265819042357,0,0,0,0,N,1,1,145.2,6.6,0.0,36.27451,0.0,82,1,2,0,0,0,1000000.0,False
4843,voltairean-overflow.000webhostapp.com,0.0,1,1,1.0,,,,,,,,,True,10,"3612    1
Name: response_code, dtype: int64","3612    8451
Name: rlength, dtype: int64","3612    True
Name: url_after_redirects, dtype: bool","3612    http://voltairean-overflow.000webhostapp.com/M...
Name: url, dtype: object",N,37,0.5164711816574645,0,0,0,0,N,1,1,67.53846,2.6923077,0.0,7.301617,0.0,82,1,2,0,0,0,1000000.0,False
4844,myanmardotagroup.blogspot.com,43027200.0,27,27,1.0,,,,,,,,,True,6,"1599    1
Name: response_code, dtype: int64","1599    135041
Name: rlength, dtype: int64","1599    True
Name: url_after_redirects, dtype: bool","1599    http://myanmardotagroup.blogspot.com/search/la...
Name: url, dtype: object",N,29,0.47311219759667883,0,0,0,0,N,0,1,137.875,2.25,0.0,261.6693,0.0,82,1,2,0,0,0,10767.612,False
4845,conniving-handles.000webhostapp.com,0.0,2,2,1.0,,,,,,,,,True,10,"3474    1
Name: response_code, dtype: int64","3474    8451
Name: rlength, dtype: int64","3474    True
Name: url_after_redirects, dtype: bool","3474    http://conniving-handles.000webhostapp.com/M_T...
Name: url, dtype: object",N,35,0.5214826243471414,0,0,0,0,N,1,1,60.77778000000001,2.3333333,0.0,9.486833,0.0,82,1,2,0,0,0,1000000.0,False
4846,psvariando.blogspot.mx,13.984444444444444,4,4,1.0,,,,,,,,,True,5,"3704    1
Name: response_code, dtype: int64","3704    99754
Name: rlength, dtype: int64","3704    True
Name: url_after_redirects, dtype: bool","3704    http://psvariando.blogspot.mx/2014/06/playstat...
Name: url, dtype: object",N,22,0.4849580075043848,0,0,0,0,N,0,1,75.916664,3.0,0.0,7.9525504,0.0,82,1,2,0,0,0,1000000.0,False
