,apex,duration,total_scans,mal_scans,ratio_mal,subdomains,keywords,keyword_ratio,avg_depth,avg_entropy,label
712,winlowprice.su,18433623.0,1778.0,1778.0,1.0,1.0,0.0,0.0,0.0,0.0,0
713,excelaires.com,14832501.0,125.0,121.0,0.968,1.0,0.0,0.0,0.0,0.0,0
714,geotermia.com.pl,11567597.0,22.0,18.0,0.818181818182,2.0,1.0,0.5,0.0,0.0,0
715,id541297.com,12616244.0,330.0,329.0,0.99696969697,3.0,0.0,0.0,0.0,0.198681979429,0
716,isb.edu,18092742.0,147.0,38.0,0.258503401361,10.0,1.0,0.1,0.0,0.238293245262,0
717,tiniagy.hu,16406096.0,28.0,27.0,0.964285714286,1.0,0.0,0.0,0.0,0.0,0
718,blockchainsignin.com,12531138.0,16.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0
719,moscowfitness.ru,18427816.0,356.0,356.0,1.0,2.0,1.0,0.5,0.0,0.0,0
720,dogepay.info,18328796.0,667.0,667.0,1.0,10.0,1.0,0.1,1.0,0.267835454712,0
721,tydackmemphan.com,12451775.0,59.0,58.0,0.983050847458,2.0,0.0,0.0,2.0,0.232600727975,0
722,versatilpromo.com.br,18374200.0,568.0,550.0,0.968309859155,4.0,3.0,0.75,0.0,0.194551584261,0
723,nallyosnaheh.com,10715107.0,878.0,878.0,1.0,3.0,1.0,0.333333333333,0.666666666667,0.138645199443,0
724,cbe.com.vn,18464840.0,2254.0,2202.0,0.976929902396,15.0,11.0,0.733333333333,0.333333333333,0.237088275556,0
725,mdl3.org,12255773.0,259.0,259.0,1.0,2.0,1.0,0.5,0.0,0.0,0
726,apple.com.im,13929947.0,792.0,792.0,1.0,6.0,5.0,0.833333333333,0.0,0.212493170856,0
727,carnesviba.com,15615832.0,37.0,14.0,0.378378378378,2.0,1.0,0.5,0.0,0.0,0
728,apple-com.id,15902611.0,40.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0
729,litthrey.com,14286072.0,1651.0,1649.0,0.998788612962,4.0,1.0,0.25,0.75,0.119149061495,0
730,pageranktop.com,17483396.0,281.0,281.0,1.0,7.0,2.0,0.285714285714,0.0,0.0997314736604,0
731,educo.co.za,18328023.0,40.0,36.0,0.9,1.0,0.0,0.0,0.0,0.0,0
732,sharm-club.com,18275638.0,40.0,38.0,0.95,2.0,1.0,0.5,0.0,0.0,0
733,openvswitch.org,16777571.0,52.0,23.0,0.442307692308,5.0,2.0,0.4,0.2,0.114791818687,0
734,mcu.ac.th,17966685.0,313.0,267.0,0.85303514377,21.0,1.0,0.047619047619,0.285714285714,0.238825413904,0
735,pbru.ac.th,18076418.0,158.0,130.0,0.822784810127,13.0,2.0,0.153846153846,0.0,0.224126853224,0
736,uinsgd.ac.id,18475139.0,354.0,278.0,0.785310734463,18.0,0.0,0.0,0.111111111111,0.24839272674,0
737,brighentti.com.br,10538289.0,31.0,25.0,0.806451612903,2.0,1.0,0.5,0.0,0.0,0
738,santoshghante.com,18318036.0,55.0,51.0,0.927272727273,1.0,0.0,0.0,0.0,0.0,0
739,stylenb.com,18365774.0,48.0,46.0,0.958333333333,2.0,1.0,0.5,0.0,0.0,0
740,perzim.gov.my,18287460.0,41.0,39.0,0.951219512195,2.0,1.0,0.5,0.0,0.0,0
741,s4719.com,14967829.0,37.0,34.0,0.918918918919,2.0,0.0,0.0,0.0,0.221055418377,0
742,dnmu.ru,13353067.0,40.0,22.0,0.55,3.0,0.0,0.0,0.0,0.166666666667,0
743,deer.is,17284562.0,213.0,139.0,0.652582159624,36.0,0.0,0.0,0.0,0.325161790804,0
744,stv.ru,17733289.0,65.0,28.0,0.430769230769,21.0,0.0,0.0,0.047619047619,0.368613740665,0
745,nursing.org,16927298.0,150.0,113.0,0.753333333333,2.0,1.0,0.5,0.0,0.0,0
746,sigin-verifyupdateunlocked-accountappleid.com,2087.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0
747,livingstonefellowship.co.za,18338348.0,125.0,124.0,0.992,2.0,1.0,0.5,0.0,0.0,0
748,silmer.com.br,18282537.0,53.0,50.0,0.943396226415,1.0,0.0,0.0,0.0,0.0,0
749,bayimg.com,18469532.0,3132.0,3121.0,0.996487867178,3.0,0.0,0.0,0.0,0.20445377737,0
750,yearroundrentalhomes.com,18477714.0,243.0,242.0,0.995884773663,1.0,0.0,0.0,0.0,0.0,0
751,inposdom.gob.do,18438027.0,358.0,358.0,1.0,3.0,2.0,0.666666666667,0.0,0.0660401052075,0
752,galak-all.ml,10659908.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0
753,sdbeta.com,18458109.0,2586.0,2585.0,0.999613302398,19.0,2.0,0.105263157895,0.421052631579,0.193668562695,0
754,lberne.ga,10570795.0,14.0,13.0,0.928571428571,1.0,0.0,0.0,0.0,0.0,0
755,appleid-accountlocked-apple.com,7294873.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0
756,brudnyromans.eu,14461523.0,19.0,16.0,0.842105263158,2.0,1.0,0.5,0.0,0.0,0
757,koorare.xyz,12579242.0,58.0,16.0,0.275862068966,1.0,0.0,0.0,0.0,0.0,0
758,rsvpu.ru,18322780.0,93.0,49.0,0.52688172043,7.0,1.0,0.142857142857,0.0,0.196428571429,0
759,yu-nagi.com,18432796.0,225.0,146.0,0.648888888889,31.0,0.0,0.0,0.0322580645161,0.29246871819,0
760,maternidadlafloresta.com,18200570.0,54.0,27.0,0.5,2.0,0.0,0.0,0.0,0.0951205039436,0
761,apple5.ru,18261690.0,38.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0
762,benningtonvt.net,17957990.0,107.0,106.0,0.990654205607,1.0,0.0,0.0,0.0,0.0,0
763,laureysnv.be,16477370.0,21.0,17.0,0.809523809524,1.0,0.0,0.0,0.0,0.0,0
764,bankofamerica-com-login-in-account-email.com,17592418.0,30.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0
765,menglarsk.com,11658462.0,82.0,82.0,1.0,2.0,0.0,0.0,1.0,0.203091257106,0
766,recovery-appleid.com,18077678.0,827.0,827.0,1.0,1.0,0.0,0.0,0.0,0.0,0
767,bankofamerica-com.com,18067061.0,23.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0
768,orenrsute.ru,17931541.0,48.0,28.0,0.583333333333,1.0,0.0,0.0,0.0,0.0,0
769,my-free-movies.com,15325871.0,228.0,217.0,0.951754385965,1.0,0.0,0.0,0.0,0.0,0
770,nishatpower.com,18338110.0,105.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,0
771,lwzaar.com,10235637.0,17.0,15.0,0.882352941176,2.0,1.0,0.5,0.0,0.0,0
772,mktfan.com,18333740.0,613.0,613.0,1.0,4.0,2.0,0.5,0.0,0.153810254122,0
773,unizg.hr,18153474.0,395.0,70.0,0.177215189873,64.0,2.0,0.03125,0.90625,0.304373224297,0
774,siterubix.com,18381601.0,1152.0,783.0,0.6796875,245.0,0.0,0.0,0.428571428571,0.39730831144,0
775,locate-apple.us,18193126.0,74.0,74.0,1.0,2.0,1.0,0.5,0.0,0.0573934875616,0
776,seashellgroup.in,18367325.0,73.0,72.0,0.986301369863,2.0,1.0,0.5,0.0,0.0,0
777,bravepages.com,18478505.0,1765.0,1580.0,0.895184135977,57.0,0.0,0.0,0.122807017544,0.344875957889,0
778,whatsapp-de.com,11721602.0,190.0,190.0,1.0,2.0,1.0,0.5,0.0,0.0573934875616,0
779,apple-appleid.us,8463179.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0
780,address-verfication-apple-jp.cf,6664473.0,27.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0
781,margin-binance.net,16382675.0,23.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0
782,am-team.ru,18419592.0,475.0,472.0,0.993684210526,2.0,1.0,0.5,0.0,0.0,0
783,manasel.icu,17561006.0,94.0,94.0,1.0,2.0,1.0,0.5,0.0,0.0,0
784,ethcrypto.live,18168116.0,270.0,270.0,1.0,1.0,0.0,0.0,0.0,0.0,0
785,lam.cz,18042568.0,117.0,115.0,0.982905982906,21.0,6.0,0.285714285714,0.0,0.269985198016,0
786,kurukaequestrian.com,17619318.0,32.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0
787,bnpbe.com,18031671.0,41.0,41.0,1.0,2.0,1.0,0.5,0.0,0.0,0
788,supportemail-apple-appleid.com,12651660.0,17.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0
789,xkikvjizjviojvba.ml,12326982.0,40.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0
790,tzuchi-org.tw,18317665.0,45.0,37.0,0.822222222222,3.0,1.0,0.333333333333,0.0,0.0967470054954,0
791,sapotoforincorp.com,14040700.0,40.0,40.0,1.0,4.0,2.0,0.5,0.25,0.18396514661,0
792,coinjar.com,18247828.0,164.0,113.0,0.689024390244,9.0,4.0,0.444444444444,0.111111111111,0.218873241855,0
793,smarttrain.edu.vn,17908949.0,63.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0
794,postkarten-archiv.de,15120039.0,92.0,85.0,0.923913043478,2.0,1.0,0.5,0.0,0.0,0
795,apple.com.lv,18000219.0,298.0,104.0,0.348993288591,7.0,4.0,0.571428571429,0.142857142857,0.242725753257,0
796,mausa.es,18317663.0,46.0,43.0,0.934782608696,2.0,1.0,0.5,0.0,0.0,0
797,heriffttsirrni.com,14673423.0,115.0,113.0,0.982608695652,2.0,1.0,0.5,0.0,0.0,0
798,zorbykanlg.com,12133645.0,31.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0
799,cpanelplatform.com,18455256.0,305.0,294.0,0.96393442623,7.0,0.0,0.0,0.0,0.370653396485,0
800,superweb.ws,18430491.0,1382.0,1310.0,0.947901591896,37.0,2.0,0.0540540540541,0.0540540540541,0.29735749002,0
801,googlesetting.com,18248021.0,500.0,500.0,1.0,5.0,0.0,0.0,0.0,0.250816633818,0
802,pdanortedesantander.com,10194566.0,10.0,5.0,0.5,2.0,1.0,0.5,0.0,0.0,0
803,paypiei.com,10388881.0,29.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0
804,mkt2944.com,17166772.0,879.0,835.0,0.949943117179,5.0,0.0,0.0,0.4,0.269990948421,0
805,commerce-microsoft.com,18343005.0,58.0,58.0,1.0,2.0,1.0,0.5,0.0,0.0,0
806,polokg.com,12612355.0,20.0,18.0,0.9,2.0,1.0,0.5,0.0,0.0,0
807,captain-droid.com,18463511.0,1494.0,930.0,0.622489959839,3.0,0.0,0.0,0.0,0.132080210415,0
808,secureonlineomgeving.info,16564490.0,47.0,47.0,1.0,2.0,1.0,0.5,0.0,0.0,0
809,beageagae.com,12345345.0,18.0,16.0,0.888888888889,3.0,0.0,0.0,0.333333333333,0.310318083371,0
810,verdone.ca,18459331.0,379.0,377.0,0.994722955145,2.0,0.0,0.0,0.0,0.125,0
811,iyottube.com,18080488.0,235.0,235.0,1.0,3.0,1.0,0.333333333333,0.0,0.0382623250411,0
812,rozup.ir,18477360.0,3801.0,3801.0,1.0,12.0,1.0,0.0833333333333,0.0,0.265357761805,0
813,7u.cz,18468318.0,1533.0,1476.0,0.962818003914,39.0,0.0,0.0,0.153846153846,0.35609895478,0
814,protocolo.com,18448557.0,282.0,274.0,0.971631205674,2.0,1.0,0.5,0.0,0.0,0
815,al.ru,18461042.0,855.0,816.0,0.954385964912,33.0,0.0,0.0,0.212121212121,0.295022633701,0
816,poltekindonusa.ac.id,18364200.0,313.0,311.0,0.993610223642,4.0,1.0,0.25,0.75,0.186283646563,0
817,samcopavinginc.net,18317664.0,34.0,31.0,0.911764705882,1.0,0.0,0.0,0.0,0.0,0
818,wapka-files.com,18409510.0,894.0,893.0,0.998881431767,12.0,0.0,0.0,0.0,0.174665843682,0
819,leadzuaf.com,18482088.0,12414.0,8081.0,0.650958595135,7.0,0.0,0.0,0.0,0.161767571959,0
